Registry,Assignment,Organization Name,Organization Address,Protocol
EtherType,8890,Force 10 Networks,350 Holger Way San Jose CA US 95134 ,Protocol unavailable.
EtherType,88B3,"Cirronet, Inc.",3079 Premiere Pkwy Duluth GA US 30097 ,Protocol unavailable.
EtherType,891F,British Telecommunications Plc.,81 Newgate Street  London GB EC1A 7AJ ,"ITU-T Recommendation G.7041 Generic Framing Procedure (GFP)

http://www.itu.int/net/home/index.aspx
"
EtherType,890F,MITSUBISHI ELECTRIC CORPORATION NAGOYA WORKS,"1-14, Yada-minami 5-chome, Higashi-ku Nagoya Aichi JP 461-8670 ","This protocol is especially suitable for industrial networks.
The protocol is newly developed to support real-time communications and ring topology, based on IEEE 802.3.
Adopting the redundancy ring, the protocol provides high availability."
EtherType,890B,Panduit Corp,17301 Ridgeland Ave Tinley Park IL US 60477 ,Panduit Proprietary Protocol.
EtherType,88FD,"Beceem Communications, Inc","3960 Freedom Circle, Santa Clara Ca US 95054 ","The protocol consists of extra fields prefixing a standard IP packet all of which is then encapsulated by a standard Ethernet packet.

The extra fields consist of an Identifier (16-bits), length (16-bits) and status (8-bits)."
EtherType,88F9,Alcatel-Lucent Italia,"Via Trento, 30 Vimercate   MONZA-BRIANZA 20871  IT  ",Alcatel Proprietary Protocol
EtherType,88EF,NVIDIA Corporation,2701 San Tomas Expressway Santa Clara CA US 95050 ,"NVIDIA System Management Control Protocol.

(No URL exists for this protocol, which is NVIDIA proprietary)"
EtherType,88D4,"Contemporary Control Systems, Inc.",2431 Curtiss Street Downers Grove Illinois US 60515 ,The RapidRing protocol will send a â€œlink repair requestâ€ Ethernet frame when the switch detects a link lost on one of its ports. This will be received by the root node of the network. The root node will enable its backup port and send a â€œlink repairedâ€ Ethernet message. When a non-root node switch detects a repaired link it will send a â€œnew linkâ€ Ethernet message.
EtherType,88C9,"Xeline Co., Ltd.","7F. Chungjin Bldg., 475-22, Seoul  KR 137-819 ",Ethernet Protocol
EtherType,88A6,"Cetacean Networks, Inc.",100 Arboretum Drive Portsmouth NH US 03801 ,Protocol unavailable.
EtherType,88A0,WideBand Corporation,401 W. Grand Gallatin MO US 64640 ,Protocol unavailable.
EtherType,8893,"Mobile Internet Services, Inc.","KS Building 2F, 1-17-8, Bunkyo-ku Tokyo JP 113-0025 ",Protocol unavailable.
EtherType,8891,"Thunder River Technologies, Inc.",23 Corporate Plaza Ste. 250 Newport Beach CA US 92660 ,Protocol unavailable.
EtherType,888C,Inetcam Inc.,10171 Pacific Mesa Blvd. San Diego CA US 92121 ,Protocol unavailable.
EtherType,8864,"UUNET Technologies, Inc.",3060 Williams Drive Fairafx CA US 22031-4648 ,Protocol unavailable.
EtherType,886F,Microsoft Corporation,One Microsoft Way Redmond WA US 98052 ,Protocol unavailable.
EtherType,8865,Visual Networks,2092 Gaither Road Rockville MD US 20850 ,Protocol unavailable.
EtherType,8866,Lucent Technologies,1100 E. Warrenville Rd. Naperville IL US 60566 ,Protocol unavailable.
EtherType,8860,AGCS,2500 W. Utopia Rd. Phoenix AZ US 85072-2179 ,Protocol unavailable.
EtherType,885F,Digidesign,3401-A Hillview Ave. Palo Alto CA US 94034 ,Protocol unavailable.
EtherType,8F00,Xerox,   US  ,Protocol unavailable.
EtherType,8F0E,Xerox,   US  ,Protocol unavailable.
EtherType,8F16,Xerox,   US  ,Protocol unavailable.
EtherType,8F84,Xerox,   US  ,Protocol unavailable.
EtherType,8F8B,Xerox,   US  ,Protocol unavailable.
EtherType,8F8E,Xerox,   US  ,Protocol unavailable.
EtherType,8F96,Xerox,   US  ,Protocol unavailable.
EtherType,8F97,Xerox,   US  ,Protocol unavailable.
EtherType,8F98,Xerox,   US  ,Protocol unavailable.
EtherType,8FB4,Xerox,   US  ,Protocol unavailable.
EtherType,8FB5,Xerox,   US  ,Protocol unavailable.
EtherType,8FB9,Xerox,   US  ,Protocol unavailable.
EtherType,8FBF,Xerox,   US  ,Protocol unavailable.
EtherType,8FC3,Xerox,   US  ,Protocol unavailable.
EtherType,8F99,Xerox,   US  ,Protocol unavailable.
EtherType,8F9E,Xerox,   US  ,Protocol unavailable.
EtherType,8FA0,Xerox,   US  ,Protocol unavailable.
EtherType,8FA1,Xerox,   US  ,Protocol unavailable.
EtherType,8FAE,Xerox,   US  ,Protocol unavailable.
EtherType,8F5A,Xerox,   US  ,Protocol unavailable.
EtherType,8F60,Xerox,   US  ,Protocol unavailable.
EtherType,8F69,Xerox,   US  ,Protocol unavailable.
EtherType,8F6B,Xerox,   US  ,Protocol unavailable.
EtherType,8F30,Xerox,   US  ,Protocol unavailable.
EtherType,8F34,Xerox,   US  ,Protocol unavailable.
EtherType,8F3A,Xerox,   US  ,Protocol unavailable.
EtherType,8F43,Xerox,   US  ,Protocol unavailable.
EtherType,8F48,Xerox,   US  ,Protocol unavailable.
EtherType,8F4C,Xerox,   US  ,Protocol unavailable.
EtherType,8F58,Xerox,   US  ,Protocol unavailable.
EtherType,8F19,Xerox,   US  ,Protocol unavailable.
EtherType,8F1D,Xerox,   US  ,Protocol unavailable.
EtherType,8F27,Xerox,   US  ,Protocol unavailable.
EtherType,8F71,Xerox,   US  ,Protocol unavailable.
EtherType,8F76,Xerox,   US  ,Protocol unavailable.
EtherType,8FD1,Xerox,   US  ,Protocol unavailable.
EtherType,8FF5,Xerox,   US  ,Protocol unavailable.
EtherType,8FF8,Xerox,   US  ,Protocol unavailable.
EtherType,8FF9,Xerox,   US  ,Protocol unavailable.
EtherType,8FFF,Xerox,   US  ,Protocol unavailable.
EtherType,8FDE,Xerox,   US  ,Protocol unavailable.
EtherType,8FE8,Xerox,   US  ,Protocol unavailable.
EtherType,8FEA,Xerox,   US  ,Protocol unavailable.
EtherType,8FEB,Xerox,   US  ,Protocol unavailable.
EtherType,8FEE,Xerox,   US  ,Protocol unavailable.
EtherType,3C20,3Com,3 Com Corporation Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8819,Peak Audio,1790 30 St Boulder CO US 80301 ,Protocol unavailable.
EtherType,880C,"Ipsilon Networks, Inc.",2191 E. Bayshore Rd Palo Alto CA US 94303 ,Protocol unavailable.
EtherType,3C16,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
EtherType,3C1A,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
EtherType,881D,Sun Microsystems,2550 Garcia Ave Mountain View CA US 415-786-6636 ,Protocol unavailable.
EtherType,881E,Sun Microsystems,2550 Garcia Ave Mountain View CA US 415-786-6636 ,Protocol unavailable.
EtherType,881F,Sun Microsystems,2550 Garcia Ave Mountain View CA US 415-786-6636 ,Protocol unavailable.
EtherType,881A,NBase Communications,8943 Fullbright Ave Chatsworth CA US 91311 ,Protocol unavailable.
EtherType,87FF,Network Intelligence Inc.,1804 Embarcadero Road Palo Alto CA US 94303 ,Protocol unavailable.
EtherType,8800,Network Intelligence Inc.,1804 Embarcadero Road Palo Alto CA US 94303 ,Protocol unavailable.
EtherType,904D,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,9053,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,9054,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,905D,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,9049,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,904B,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,876C,Cisco Systems,1525 O'Brien Dr Menlo Park CA US 94025 ,Protocol unavailable.
EtherType,876E,Cisco Systems,1525 O'Brien Dr Menlo Park CA US 94025 ,Protocol unavailable.
EtherType,876F,Cisco Systems,1525 O'Brien Dr Menlo Park CA US 94025 ,Protocol unavailable.
EtherType,86F1,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
EtherType,86F2,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
EtherType,86F8,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
EtherType,8767,"Metricom, Inc.",980 University Avenue Los Gatos CA US 95030 ,Protocol unavailable.
EtherType,FEAC,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
EtherType,FEAE,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
EtherType,8752,Digital Ocean,35 Corporate Woods Overland Park KS US 66210 ,Protocol unavailable.
EtherType,8731,"Combinet, Inc.",333 West El Camino Real Sunnyvale CA US 94087 ,Protocol unavailable.
EtherType,8735,"Combinet, Inc.",333 West El Camino Real Sunnyvale CA US 94087 ,Protocol unavailable.
EtherType,872F,Telxon,3330 West Market St Akron OH US 44334 ,Protocol unavailable.
EtherType,C029,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C02B,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C02C,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C02E,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C224,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C228,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C22C,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C22E,University of Berkeley,   US  ,Protocol unavailable.
EtherType,8721,Marconi Simulation,"Fulmar Way, Donibristle Industrial Park Fife Ky11 5JX Scotland GB  ",Protocol unavailable.
EtherType,86B2,Goodyear Technical Center,D/451A Akron OH US 44309-3531 ,Protocol unavailable.
EtherType,86B6,Goodyear Technical Center,D/451A Akron OH US 44309-3531 ,Protocol unavailable.
EtherType,826C,Legent Corporation,LANSpy Development Manager Pittsburg PA US  15212 ,Protocol unavailable.
EtherType,828A,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
EtherType,828C,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
EtherType,828F,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
EtherType,8291,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
EtherType,8294,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
EtherType,86B9,DigiBoard,6400 Flying Coul Dr. Eden Prarie MN US 55344 ,Protocol unavailable.
EtherType,822A,Virtual Machine Research Inc.,"#28-1141 Eagleridge Dr. Port Coquitlam British Columbia, Canaca CA V3E 1K1 ",Protocol unavailable.
EtherType,822B,Virtual Machine Research Inc.,"#28-1141 Eagleridge Dr. Port Coquitlam British Columbia, Canaca CA V3E 1K1 ",Protocol unavailable.
EtherType,8285,Kalpana,125 Nicholson Ln San Jose CA US 95124 ,Protocol unavailable.
EtherType,825B,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,8244,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,824D,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,81BF,"Saguaro Software, Ltd.",Box 36508 Tucson AZ US 85740 ,Protocol unavailable.
EtherType,81C3,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
EtherType,81C8,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
EtherType,81BA,"Saguaro Software, Ltd.",Box 36508 Tucson AZ US 85740 ,Protocol unavailable.
EtherType,81BB,"Saguaro Software, Ltd.",Box 36508 Tucson AZ US 85740 ,Protocol unavailable.
EtherType,"=""81E1""",System Designers Software Inc.,9 New England Executive Park Burlington MA US 01803 ,Protocol unavailable.
EtherType,"=""81E2""",System Designers Software Inc.,9 New England Executive Park Burlington MA US 01803 ,Protocol unavailable.
EtherType,4400,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
EtherType,823B,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
EtherType,823C,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
EtherType,8226,Talaris Systems Inc.,6059 Cornerstone Court W. San Diego CA US 92196 ,Protocol unavailable.
EtherType,8227,Talaris Systems Inc.,6059 Cornerstone Court W. San Diego CA US 92196 ,Protocol unavailable.
EtherType,4407,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
EtherType,4408,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
EtherType,815A,Intel,2402 W. Beardsley Road Phoenix AZ US 85027 ,Protocol unavailable.
EtherType,815B,Intel,2402 W. Beardsley Road Phoenix AZ US 85027 ,Protocol unavailable.
EtherType,8179,The NTI Group,801 Lincoln Road Santa Clara CA US 95051 ,Protocol unavailable.
EtherType,817A,The NTI Group,801 Lincoln Road Santa Clara CA US 95051 ,Protocol unavailable.
EtherType,817B,The NTI Group,801 Lincoln Road Santa Clara CA US 95051 ,Protocol unavailable.
EtherType,8196,Dow Chemical U.S. A.,"1101 Building, Michigan Division Midland MI US 48667 ",Protocol unavailable.
EtherType,8198,Dow Chemical U.S. A.,"1101 Building, Michigan Division Midland MI US 48667 ",Protocol unavailable.
EtherType,81B5,Chipcom Corporation,195 Bear Hill Road Waltham MA US 02154 ,Protocol unavailable.
EtherType,812C,Talaris Systems Inc.,PO Box 261580 San Diego CA US 92126 ,Protocol unavailable.
EtherType,8120,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
EtherType,088E,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
EtherType,088F,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
EtherType,0891,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
EtherType,0896,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
EtherType,0897,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
EtherType,8110,Alsys,"29, Avenue do Versailles 78170 La Celle Saint-Cloud  FR  ",Protocol unavailable.
EtherType,8111,Alsys,"29, Avenue do Versailles 78170 La Celle Saint-Cloud  FR  ",Protocol unavailable.
EtherType,8107,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
EtherType,8108,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
EtherType,810B,Autotote Limited,One Hundred Bellevue Road Newark Delaware US 19714 - 6009 ,Protocol unavailable.
EtherType,80DC,IBM Corp.,PO Box 12195 Research Triangle Park NC US 27709 ,Protocol unavailable.
EtherType,80B4,Hellige GMBH,Heinrich-von-Stephan-Str. 4  West Gernany DE  ,Protocol unavailable.
EtherType,80B7,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
EtherType,8033,VIA Systems,76  Treble Cove Road N. Billerica MA US 08162 ,Protocol unavailable.
EtherType,089A,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
EtherType,8063,Arbat (UK) Limited,Kent House Ashford Kent TN23 1PJ GB  ,Protocol unavailable.
EtherType,804C,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
EtherType,801D,Megatek Corporation,16868 Via Del Campo Court San Diego CA US 92127 ,Protocol unavailable.
EtherType,8019,Apollo Computers,330 Billerica Road Chelmsford MA US 01824 ,Protocol unavailable.
EtherType,8022,Data General,4400 Computer Drive Westboro MA US 01580 ,Protocol unavailable.
EtherType,8009,Textronix,PO Box 500 Beaverton Oregon US 97077 ,Protocol unavailable.
EtherType,800A,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,7036,Three Rivers,Three Rivers Computer Corporation Pittsburgh PA US 15230 ,Protocol unavailable.
EtherType,8023,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
EtherType,8024,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
EtherType,8025,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
EtherType,8027,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
